,id,test_class,train_class,mag,k,M,B,result_by_mag
1538,13,B,B,1.8308735506650224,57,1.8052316414396226,1.0866199490474513,B
1539,13,B,B,1.8308735506650224,58,1.8052316414396226,1.099677029777584,B
1540,13,B,M,1.8447828218247593,59,1.825007231632191,1.099677029777584,B
1541,13,B,M,1.8447828218247593,60,1.8315990950297139,1.099677029777584,B
1542,13,B,M,1.898952341760541,61,1.8484374067124207,1.099677029777584,B
1543,13,B,B,1.9590738369181744,62,1.8484374067124207,1.1144942161075944,B
1544,13,B,B,1.9590738369181744,63,1.8484374067124207,1.1288091249348924,B
1545,13,B,B,1.9698293754809972,64,1.8484374067124207,1.1428261291106607,B
1546,13,B,B,1.9698293754809972,65,1.8484374067124207,1.156383559379027,B
1547,13,B,B,2.0274630987939126,66,1.8484374067124207,1.1704332293695898,B
1548,13,B,B,2.0274630987939126,67,1.8484374067124207,1.1840368780906108,B
1549,13,B,M,2.0881324646720176,68,1.8963764183043401,1.1840368780906108,B
1550,13,B,B,2.112540398510594,69,1.8963764183043401,1.198544745597173,B
1551,13,B,B,2.112540398510594,70,1.8963764183043401,1.2126062171804564,B
1552,13,B,M,2.136239635971898,71,1.936353621248933,1.2126062171804564,B
1553,13,B,M,2.136239635971898,72,1.9649087662093565,1.2126062171804564,B
1554,13,B,M,2.1948050899459797,73,1.9936458066764344,1.2126062171804564,B
1555,13,B,M,2.1948050899459797,74,2.015996838150828,1.2126062171804564,B
1556,13,B,M,2.208756370783898,75,2.0352727914141355,1.2126062171804564,B
1557,13,B,M,2.208756370783898,76,2.051044025902296,1.2126062171804564,B
1558,13,B,M,2.2273952697097403,77,2.0657399628862496,1.2126062171804564,B
1559,13,B,B,2.246391056975952,78,2.0657399628862496,1.2282696238440245,B
1560,13,B,B,2.246391056975952,79,2.0657399628862496,1.2434654661295756,B
1561,13,B,M,2.3157059967761193,80,2.0849681193393166,1.2434654661295756,B
1562,13,B,M,2.3242335166414754,81,2.1020585048608993,1.2434654661295756,B
1563,13,B,M,2.3242335166414754,82,2.1168701723129377,1.2434654661295756,B
1564,13,B,M,2.346655306665781,83,2.13123174320999,1.2434654661295756,B
1565,13,B,M,2.360482704582866,84,2.144717093878983,1.2434654661295756,B
1566,13,B,M,2.360482704582866,85,2.1567040722514204,1.2434654661295756,B
1567,13,B,M,2.377602816019386,86,2.1683303219234187,1.2434654661295756,B
1568,13,B,B,2.4401420582730924,87,2.1683303219234187,1.2610636513081568,B
1569,13,B,B,2.4401420582730924,88,2.1683303219234187,1.278151744162721,B
1570,13,B,B,2.462954768405429,89,2.1683303219234187,1.2950775016519025,B
1571,13,B,B,2.462954768405429,90,2.1683303219234187,1.3115264772399804,B
1572,13,B,B,2.4957873078020643,91,2.1683303219234187,1.3279745443311204,B
1573,13,B,M,2.536670850081565,92,2.186747348331326,1.3279745443311204,B
1574,13,B,M,2.5457085314900647,93,2.2038407380055514,1.3279745443311204,B
1575,13,B,M,2.5457085314900647,94,2.2193801831639384,1.3279745443311204,B
1576,13,B,M,2.713907276085196,95,2.2408813611170366,1.3279745443311204,B
1577,13,B,M,2.7332699124276196,96,2.2613975507549777,1.3279745443311204,B
1578,13,B,M,2.7332699124276196,97,2.280272445221883,1.3279745443311204,B
1579,13,B,M,2.75232478285965,98,2.2984283043617975,1.3279745443311204,B
1580,13,B,M,2.75232478285965,99,2.315239285046903,1.3279745443311204,B
1581,13,B,M,2.7614859084059593,100,2.3311766644525838,1.3279745443311204,B
1582,13,B,M,2.950972476800838,101,2.3525489338439027,1.3279745443311204,B
1583,13,B,M,2.950972476800838,102,2.372496385275801,1.3279745443311204,B
1584,13,B,M,2.9564988651792463,103,2.3913351749501053,1.3279745443311204,B
1585,13,B,M,2.9564988651792463,104,2.408996540269766,1.3279745443311204,B
1586,13,B,M,2.9912329348796907,105,2.4266400673791577,1.3279745443311204,B
1587,13,B,M,2.9912329348796907,106,2.4432457399527028,1.3279745443311204,B
1588,13,B,M,3.0517900156619686,107,2.4606327192586814,1.3279745443311204,B
1589,13,B,M,3.0745590299471606,108,2.4776862278889173,1.3279745443311204,B
1590,13,B,M,3.0745590299471606,109,2.493817925241843,1.3279745443311204,B
1591,13,B,B,3.09353855741288,110,2.493817925241843,1.3521603527295007,B
1592,13,B,M,3.5545850893507467,111,2.5217328506131302,1.3521603527295007,B
1593,13,B,M,3.6856651191737337,112,2.5515772677557096,1.3521603527295007,B
1594,13,B,M,3.9242473673155205,113,2.5858940202447047,1.3521603527295007,B
1595,13,B,M,3.9242473673155205,114,2.6185367848074077,1.3521603527295007,B
1596,14,B,B,0.3086147805581182,1,2.6185367848074077,0.3086147805581182,B
1597,14,B,B,0.3086147805581182,2,2.6185367848074077,0.3086147805581182,B
1598,14,B,B,0.5017894585619157,3,2.6185367848074077,0.3730063398927174,B
1599,14,B,B,0.5017894585619157,4,2.6185367848074077,0.40520211956001695,B
1600,14,B,B,0.655424885104441,5,2.6185367848074077,0.45524667266890173,B
1601,14,B,B,0.6870454876116352,6,2.6185367848074077,0.4938798084926906,B
1602,14,B,B,0.7020616142007957,7,2.6185367848074077,0.5236200664509914,B
1603,14,B,B,0.7020616142007957,8,2.6185367848074077,0.5459252599197169,B
1604,14,B,B,0.704793209363163,9,2.6185367848074077,0.563577254302322,B
1605,14,B,B,0.704793209363163,10,2.6185367848074077,0.577698849808406,B
1606,14,B,B,0.7336387649248529,11,2.6185367848074077,0.591875205728083,B
1607,14,B,B,0.7361331444449397,12,2.6185367848074077,0.6038967006211545,B
1608,14,B,B,0.7617710264758839,13,2.6185367848074077,0.6160408795330568,B
1609,14,B,B,0.7617710264758839,14,2.6185367848074077,0.6264501757432587,B
1610,14,B,B,0.7828996805504836,15,2.6185367848074077,0.636880142730407,B
1611,14,B,B,0.790414711889103,16,2.6185367848074077,0.6464760533028255,B
1612,14,B,B,0.8183170319339662,17,2.6185367848074077,0.6565843461634809,B
1613,14,B,B,0.8183170319339662,18,2.6185367848074077,0.6655694953729524,B
1614,14,B,B,0.9106598818752162,19,2.6185367848074077,0.6784689893993873,B
1615,14,B,B,0.9106598818752162,20,2.6185367848074077,0.6900785340231786,B
1616,14,B,B,0.9307381287507022,21,2.6185367848074077,0.7015385147244894,B
1617,14,B,B,0.9438609538965552,22,2.6185367848074077,0.7125531710504923,B
1618,14,B,B,0.9438609538965552,23,2.6185367848074077,0.7226100311742342,B
1619,14,B,B,0.9517967776124613,24,2.6185367848074077,0.7321594789424936,B
1620,14,B,B,0.9517967776124613,25,2.6185367848074077,0.7409449708892923,B
1621,14,B,B,1.068214504484629,26,2.6185367848074077,0.7535322606429591,B
1622,14,B,B,1.068214504484629,27,2.6185367848074077,0.765187158563021,B
1623,14,B,B,1.1109308135478002,28,2.6185367848074077,0.7775351462410488,B
1624,14,B,B,1.2194218694378074,29,2.6185367848074077,0.7927726194547301,B
1625,14,B,B,1.222563354856371,30,2.6185367848074077,0.8070989773014515,B
1626,14,B,B,1.222563354856371,31,2.6185367848074077,0.8205010539967714,B
1627,14,B,B,1.2270348879240092,32,2.6185367848074077,0.8332052363069976,B
1628,14,B,B,1.2270348879240092,33,2.6185367848074077,0.8451394681741798,B
1629,14,B,B,1.2665250689386154,34,2.6185367848074077,0.8575331623143103,B
1630,14,B,B,1.2665250689386154,35,2.6185367848074077,0.869218645360719,B
1631,14,B,B,1.2900373543060826,36,2.6185367848074077,0.8809080539425347,B
1632,14,B,B,1.2900373543060826,37,2.6185367848074077,0.891965602601009,B
1633,14,B,B,1.312116936905289,38,2.6185367848074077,0.903022216661648,B
1634,14,B,B,1.3501047547434386,39,2.6185367848074077,0.9144858714842581,B
1635,14,B,B,1.3501047547434386,40,2.6185367848074077,0.9253763435657376,B
1636,14,B,B,1.4602953774076215,41,2.6185367848074077,0.9384231492691981,B
1637,14,B,B,1.464815208442064,42,2.6185367848074077,0.9509562935352187,B
1638,14,B,B,1.464815208442064,43,2.6185367848074077,0.9629065008586336,B
1639,14,B,B,1.4854648129990398,44,2.6185367848074077,0.974782826134552,B
1640,14,B,B,1.4854648129990398,45,2.6185367848074077,0.9861313147315406,B
1641,14,B,B,1.4911007669918248,46,2.6185367848074077,0.9971089115198077,B
1642,14,B,B,1.4911007669918248,47,2.6185367848074077,1.0076193765298507,B
1643,14,B,B,1.5025217367846786,48,2.6185367848074077,1.017929842368493,B
1644,14,B,B,1.5025217367846786,49,2.6185367848074077,1.0278194728667824,B
1645,14,B,B,1.5824100464427113,50,2.6185367848074077,1.038911284338301,B
1646,14,B,B,1.6131558182617671,51,2.6185367848074077,1.0501709810818984,B
1647,14,B,B,1.6131558182617671,52,2.6185367848074077,1.0609976125661267,B
1648,14,B,B,1.6773361109578202,53,2.6185367848074077,1.072626640837668,B
1649,14,B,B,1.6773361109578202,54,2.6185367848074077,1.0838249643584115,B
1650,14,B,B,1.8274833740976049,55,2.6185367848074077,1.0973460263536696,B
1651,14,B,M,1.8834027893423322,56,1.8834027893423322,1.0973460263536696,B
1652,14,B,B,1.9418411004777303,57,1.8834027893423322,1.1124262955344564,B
1653,14,B,B,1.9418411004777303,58,1.8834027893423322,1.1269774324632857,B
1654,14,B,M,2.021832808333332,59,1.9526177988378322,1.1269774324632857,B
1655,14,B,M,2.021832808333332,60,1.9756894686696655,1.1269774324632857,B
1656,14,B,B,2.0824451109104394,61,1.9756894686696655,1.1434510131261677,B
1657,14,B,B,2.0824451109104394,62,1.9756894686696655,1.1593661673259013,B
1658,14,B,M,2.115771802611869,63,2.0107100521552166,1.1593661673259013,B
1659,14,B,B,2.1629394572133758,64,2.0107100521552166,1.1760923888240256,B
1660,14,B,B,2.1629394572133758,65,2.0107100521552166,1.1922702096172935,B
1661,14,B,B,2.1780440772907057,66,2.0107100521552166,1.208169788128155,B
1662,14,B,B,2.1780440772907057,67,2.0107100521552166,1.2235646181148623,B
1663,14,B,B,2.1943296789734528,68,2.0107100521552166,1.2387328221907776,B
1664,14,B,B,2.1943296789734528,69,2.0107100521552166,1.2534343122951264,B
1665,14,B,B,2.1996503829109915,70,2.0107100521552166,1.2677709194256697,B
1666,14,B,B,2.1996503829109915,71,2.0107100521552166,1.2816795681344058,B
1667,14,B,B,2.267804796026771,72,2.0107100521552166,1.2961814097210582,B
1668,14,B,B,2.267804796026771,73,2.0107100521552166,1.3102629080733148,B
1669,14,B,M,2.2950079090896622,74,2.0675696235421057,1.3102629080733148,B
1670,14,B,B,2.3672671092599895,75,2.0675696235421057,1.3253629680902672,B
1671,14,B,B,2.3672671092599895,76,2.0675696235421057,1.3400376743039253,B
1672,14,B,M,2.393661271972355,77,2.121918231613814,1.3400376743039253,B
1673,14,B,M,2.393661271972355,78,2.1607386659507486,1.3400376743039253,B
1674,14,B,M,2.402597773000338,79,2.190971054331947,1.3400376743039253,B
1675,14,B,M,2.4031889186484774,80,2.2145508170337838,1.3400376743039253,B
1676,14,B,M,2.4031889186484774,81,2.2334146271952533,1.3400376743039253,B
1677,14,B,M,2.4758783482864044,82,2.255456783658085,1.3400376743039253,B
1678,14,B,M,2.477975797311984,83,2.27400003479591,1.3400376743039253,B
1679,14,B,M,2.477975797311984,84,2.2896904780663774,1.3400376743039253,B
1680,14,B,B,2.4793601751936674,85,2.2896904780663774,1.3558615979273938,B
1681,14,B,M,2.4818410573247203,86,2.303415519441973,1.3558615979273938,B
1682,14,B,M,2.4818410573247203,87,2.3153105553008233,1.3558615979273938,B
1683,14,B,M,2.6029132331924973,88,2.3332857226690527,1.3558615979273938,B
1684,14,B,M,2.6486670924545694,89,2.3518375679505534,1.3558615979273938,B
1685,14,B,M,2.6486670924545694,90,2.368328097089665,1.3558615979273938,B
1686,14,B,M,2.670536301828136,91,2.3842337920759005,1.3558615979273938,B
1687,14,B,M,2.7191367202792107,92,2.400978938486066,1.3558615979273938,B
1688,14,B,M,2.7191367202792107,93,2.416129309047644,1.3558615979273938,B
1689,14,B,B,2.7827478037498925,94,2.416129309047644,1.375407984308524,B
1690,14,B,M,2.791411631457276,95,2.4331875964299003,1.375407984308524,B
1691,14,B,M,2.984108569255567,96,2.4571406822049293,1.375407984308524,B
1692,14,B,M,2.984108569255567,97,2.479097677498706,1.375407984308524,B
1693,14,B,M,2.991938549255964,98,2.4996113123689963,1.375407984308524,B
1694,14,B,M,3.020125968573444,99,2.519631106838398,1.375407984308524,B
1695,14,B,M,3.020125968573444,100,2.5381679535693253,1.375407984308524,B
1696,14,B,M,3.0693995113981414,101,2.557140509206069,1.375407984308524,B
1697,14,B,M,3.246544836347659,102,2.5809130722109512,1.375407984308524,B
1698,14,B,M,3.246544836347659,103,2.6031007976821745,1.375407984308524,B
1699,14,B,M,3.25923229021817,104,2.6242663296994646,1.375407984308524,B
1700,14,B,M,3.25923229021817,105,2.644109015965674,1.375407984308524,B
1701,14,B,M,3.2669674763953394,106,2.662983514766573,1.375407984308524,B
1702,14,B,M,3.2669674763953394,107,2.6807477489321245,1.375407984308524,B
1703,14,B,M,3.3369880385484008,108,2.6994974714925895,1.375407984308524,B
1704,14,B,M,3.3369880385484008,109,2.7172055427996953,1.375407984308524,B
1705,14,B,M,3.3800989616483,110,2.735121581146955,1.375407984308524,B
1706,14,B,M,3.839683745530912,111,2.76418900652548,1.375407984308524,B
1707,14,B,M,3.986502571079371,112,2.7955303799755797,1.375407984308524,B
1708,14,B,M,4.244851106034812,113,2.8317633981270607,1.375407984308524,B
1709,14,B,M,4.244851106034812,114,2.8662289519784694,1.375407984308524,B
1710,15,M,M,0.10117335216181661,1,0.10117335216181661,1.375407984308524,M
1711,15,M,M,0.10117335216181661,2,0.10117335216181661,1.375407984308524,M
1712,15,M,M,0.22396336638107922,3,0.1421033569015708,1.375407984308524,M
1713,15,M,M,0.44778045084041507,4,0.2185226303862819,1.375407984308524,M
1714,15,M,M,0.5082880872415271,5,0.27647572175733093,1.375407984308524,M
1715,15,M,M,0.5082880872415271,6,0.31511111600469693,1.375407984308524,M
1716,15,M,M,0.5300501320189905,7,0.3458166897210246,1.375407984308524,M
1717,15,M,M,0.5300501320189905,8,0.36884587000827035,1.375407984308524,M
1718,15,M,M,0.5467433274183132,9,0.3886122541649418,1.375407984308524,M
1719,15,M,M,0.5467433274183132,10,0.40442536149027897,1.375407984308524,M
1720,15,M,B,0.5591304530707953,11,0.40442536149027897,0.5591304530707953,M
1721,15,M,B,0.5591304530707953,12,0.40442536149027897,0.5591304530707953,M
1722,15,M,M,0.5660756316944199,13,0.4191208405997463,0.5591304530707953,M
1723,15,M,M,0.5660756316944199,14,0.4313670731909691,0.5591304530707953,M
1724,15,M,M,0.577302910734052,15,0.44259290684812935,0.5591304530707953,M
1725,15,M,M,0.577302910734052,16,0.4522150499828381,0.5591304530707953,M
1726,15,M,M,0.5866657891244528,17,0.4611784325922791,0.5591304530707953,M
1727,15,M,M,0.5983546951995127,18,0.4697519490052312,0.5591304530707953,M
1728,15,M,M,0.5983546951995127,19,0.4773168164284242,0.5591304530707953,M
1729,15,M,M,0.6116407982931392,20,0.48477925986535286,0.5591304530707953,M
1730,15,M,M,0.6149401846138102,21,0.49162983485211376,0.5591304530707953,M
1731,15,M,M,0.6215096544776226,22,0.49812382583338916,0.5591304530707953,M
1732,15,M,M,0.6215096544776226,23,0.5039993414831145,0.5591304530707953,M
1733,15,M,M,0.636419112971934,24,0.5100184220053335,0.5591304530707953,M
1734,15,M,M,0.6803466050569204,25,0.5174239951814895,0.5591304530707953,M
1735,15,M,M,0.6803466050569204,26,0.5242124372596325,0.5591304530707953,M
1736,15,M,B,0.719892210376995,27,0.5242124372596325,0.6127177055061952,M
1737,15,M,B,0.719892210376995,28,0.5242124372596325,0.6395113317238952,M
1738,15,M,M,0.7715217921023068,29,0.5341048114533394,0.6395113317238952,M
1739,15,M,M,0.7951223980396582,30,0.5441439493989672,0.6395113317238952,M
1740,15,M,M,0.8655678330128433,31,0.5560485376809625,0.6395113317238952,M
1741,15,M,M,0.8781872530896726,32,0.5675534918027022,0.6395113317238952,M
1742,15,M,M,0.8781872530896726,33,0.5782650008125977,0.6395113317238952,M
1743,15,M,M,0.9137112200613449,34,0.5894465414542226,0.6395113317238952,M
1744,15,M,M,0.9137112200613449,35,0.599906692377033,0.6395113317238952,M
1745,15,M,M,0.9252214998332452,36,0.6100727801100396,0.6395113317238952,M
1746,15,M,M,0.9252214998332452,37,0.6196227413137732,0.6395113317238952,M
1747,15,M,M,0.9573774864471843,38,0.6295567044059324,0.6395113317238952,M
1748,15,M,M,0.9573774864471843,39,0.6389230124642539,0.6395113317238952,M
1749,15,M,B,0.9673522253195043,40,0.6389230124642539,0.705079510443017,M
1750,15,M,B,0.9673522253195043,41,0.6389230124642539,0.7487916295890983,M
1751,15,M,B,1.0135323280478428,42,0.6389230124642539,0.7866117293689189,M
1752,15,M,B,1.0135323280478428,43,0.6389230124642539,0.8149768042037844,M
1753,15,M,B,1.0663423918840127,44,0.6389230124642539,0.842906313946032,M
1754,15,M,B,1.0663423918840127,45,0.6389230124642539,0.8652499217398301,M
1755,15,M,M,1.09946298297076,46,0.6517157894227679,0.8652499217398301,M
1756,15,M,B,1.1267457223714965,47,0.6517157894227679,0.8890222672517997,M
1757,15,M,M,1.1844919411950283,48,0.6661151448760723,0.8890222672517997,M
1758,15,M,B,1.3111406038512123,49,0.6661151448760723,0.9241987953017508,M
1759,15,M,M,1.3354568771951705,50,0.6837294009897327,0.9241987953017508,M
1760,15,M,M,1.358951911160058,51,0.7010427986864077,0.9241987953017508,M
1761,15,M,B,1.4377331581295858,52,0.7010427986864077,0.9637014385961996,M
1762,15,M,B,1.4377331581295858,53,0.7010427986864077,0.9975608471342986,M
1763,15,M,B,1.4835406284155785,54,0.7010427986864077,1.0299594992197172,M
1764,15,M,B,1.4835406284155785,55,0.7010427986864077,1.0583083197944585,M
1765,15,M,B,1.5463699069943537,56,0.7010427986864077,1.087017824923864,M
1766,15,M,B,1.5463699069943537,57,0.7010427986864077,1.1125373850388913,M
1767,15,M,B,1.5567100737596344,58,0.7010427986864077,1.135914894971562,M
1768,15,M,B,1.5567100737596344,59,0.7010427986864077,1.1569546539109656,M
1769,15,M,B,1.5567575898322397,60,0.7010427986864077,1.175992888954836,M
1770,15,M,B,1.5587798914666964,61,0.7010427986864077,1.1933922981599205,M
1771,15,M,B,1.5587798914666964,62,0.7010427986864077,1.2092787152602151,M
1772,15,M,B,1.6204731065642652,63,0.7010427986864077,1.2264118148978838,M
1773,15,M,B,1.6204731065642652,64,0.7010427986864077,1.242174266564539,M
1774,15,M,B,1.694846653221364,65,0.7010427986864077,1.259584742974417,M
1775,15,M,B,1.694846653221364,66,0.7010427986864077,1.2757055544650444,M
1776,15,M,B,1.6960904541631066,67,0.7010427986864077,1.2907193008828324,M
1777,15,M,B,1.6960904541631066,68,0.7010427986864077,1.3046976165131865,M
1778,15,M,M,1.725289433230902,69,0.72664896455002,1.3046976165131865,M
1779,15,M,M,1.725289433230902,70,0.7510060491519928,1.3046976165131865,M
1780,15,M,B,1.737693233732719,71,0.7510060491519928,1.3191308037538376,M
1781,15,M,B,1.737693233732719,72,0.7510060491519928,1.3326328176241242,M
1782,15,M,B,1.798422387681463,73,0.7510060491519928,1.347188741688416,M
1783,15,M,B,1.8176627698880883,74,0.7510060491519928,1.3614455304217394,M
1784,15,M,B,1.8187442761419366,75,0.7510060491519928,1.374895493531157,M
1785,15,M,B,1.8187442761419366,76,0.7510060491519928,1.3875768873200363,M
1786,15,M,B,1.8508267661228874,77,0.7510060491519928,1.4004449395090044,M
1787,15,M,B,1.8508267661228874,78,0.7510060491519928,1.4126174213093796,M
1788,15,M,B,1.9395019358793462,79,0.7510060491519928,1.4264828032717471,M
1789,15,M,B,1.9395019358793462,80,0.7510060491519928,1.4396371400052754,M
1790,15,M,B,1.9402877695454013,81,0.7510060491519928,1.4521534057437786,M
1791,15,M,B,1.9402877695454013,82,0.7510060491519928,1.464059121934062,M
1792,15,M,B,1.9972293232465066,83,0.7510060491519928,1.4767536505367391,M
1793,15,M,B,2.0607733200731673,84,0.7510060491519928,1.4903355033166563,M
1794,15,M,B,2.0607733200731673,85,0.7510060491519928,1.5032999991520315,M
1795,15,M,B,2.1234263349231406,86,0.7510060491519928,1.5170805843913895,M
1796,15,M,B,2.1234263349231406,87,0.7510060491519928,1.5302620137507754,M
1797,15,M,B,2.1714493725134716,88,0.7510060491519928,1.543904297979769,M
1798,15,M,B,2.1714493725134716,89,0.7510060491519928,1.5569781536992213,M
1799,15,M,B,2.189745333512656,90,0.7510060491519928,1.5698917696137813,M
1800,15,M,B,2.250398097445801,91,0.7510060491519928,1.5835018961704217,M
1801,15,M,B,2.250398097445801,92,0.7510060491519928,1.5965782922738603,M
1802,15,M,B,2.316233311691162,93,0.7510060491519928,1.6104178118780392,M
1803,15,M,B,2.3940644361931,94,0.7510060491519928,1.6252035972424745,M
1804,15,M,B,2.3940644361931,95,0.7510060491519928,1.6394417609267453,M
1805,15,M,B,2.4444377782805695,96,0.7510060491519928,1.6540780521513605,M
1806,15,M,B,2.4444377782805695,97,0.7510060491519928,1.6681916186893821,M
1807,15,M,B,2.5355387392311335,98,0.7510060491519928,1.6834082348392372,M
1808,15,M,B,2.5355387392311335,99,0.7510060491519928,1.6981001400873734,M
1809,15,M,B,2.645879335079828,100,0.7510060491519928,1.7141641942397878,M
1810,15,M,B,2.649346763186279,101,0.7510060491519928,1.7297505703888958,M
1811,15,M,B,2.6926072106051255,102,0.7510060491519928,1.745535105474408,M
1812,15,M,B,2.7780534209911063,103,0.7510060491519928,1.7621886266924192,M
1813,15,M,B,2.7780534209911063,104,0.7510060491519928,1.7783134646971601,M
1814,15,M,B,3.036414018999653,105,0.7510060491519928,1.7979712858581365,M
1815,15,M,B,3.1195506451224877,106,0.7510060491519928,1.818303276000665,M
1816,15,M,B,3.1195506451224877,107,0.7510060491519928,1.8380191452297834,M
1817,15,M,B,3.142192584797114,108,0.7510060491519928,1.8574844204472063,M
1818,15,M,B,3.142192584797114,109,0.7510060491519928,1.876377187569999,M
1819,15,M,B,3.1554936135775815,110,0.7510060491519928,1.8949151067875003,M
1820,15,M,B,3.3264805911228383,111,0.7510060491519928,1.9153660422780052,M
1821,15,M,B,3.3360332384251588,112,0.7510060491519928,1.9353754394068383,M
1822,15,M,B,3.3360332384251588,113,0.7510060491519928,1.9548290199487595,M
1823,15,M,B,4.065049123351708,114,0.7510060491519928,1.9837361446529096,M
1824,16,M,M,0.2571167009121782,1,0.2571167009121782,1.9837361446529096,M
1825,16,M,M,0.2571167009121782,2,0.2571167009121782,1.9837361446529096,M
1826,16,M,M,0.29098430623214017,3,0.26840590268549885,1.9837361446529096,M
1827,16,M,M,0.29098430623214017,4,0.2740505035721592,1.9837361446529096,M
1828,16,M,M,0.45614205624971993,5,0.31046881410767135,1.9837361446529096,M
1829,16,M,M,0.5027696032035589,6,0.3425189456236526,1.9837361446529096,M
1830,16,M,M,0.5027696032035589,7,0.3654118967064964,1.9837361446529096,M
1831,16,M,M,0.5163504235773912,8,0.38427921256535824,1.9837361446529096,M
1832,16,M,M,0.5902460559518613,9,0.40716441738608083,1.9837361446529096,M
1833,16,M,M,0.6723100696102295,10,0.43367898260849563,1.9837361446529096,M
1834,16,M,B,0.6756483762447011,11,0.43367898260849563,0.6756483762447011,M
1835,16,M,B,0.6756483762447011,12,0.43367898260849563,0.6756483762447011,M
1836,16,M,M,0.6941466072999455,13,0.4573578575804456,0.6756483762447011,M
1837,16,M,M,0.7066014028513153,14,0.47812815301968475,0.6756483762447011,M
1838,16,M,M,0.7066014028513153,15,0.4957030183913486,0.6756483762447011,M
1839,16,M,B,0.7084731963019015,16,0.4957030183913486,0.6865899829304345,M
1840,16,M,B,0.7084731963019015,17,0.4957030183913486,0.6920607862733013,M
1841,16,M,M,0.7153049213522229,18,0.5113888686028396,0.6920607862733013,M
1842,16,M,M,0.7153049213522229,19,0.5249832721194652,0.6920607862733013,M
1843,16,M,M,0.725396550964525,20,0.5375091020472814,0.6920607862733013,M
1844,16,M,M,0.725396550964525,21,0.5485613049247664,0.6920607862733013,M
1845,16,M,M,0.7798740568390797,22,0.5614120133644505,0.6920607862733013,M
1846,16,M,M,0.7805205834088332,23,0.5729440433667864,0.6920607862733013,M
1847,16,M,M,0.7805205834088332,24,0.5833228703688887,0.6920607862733013,M
1848,16,M,M,0.7931869499854408,25,0.593316397969677,0.6920607862733013,M
1849,16,M,M,0.7931869499854408,26,0.6024014230613025,0.6920607862733013,M
1850,16,M,M,0.7988678522569723,27,0.6109434417219838,0.6920607862733013,M
1851,16,M,M,0.8071047177906838,28,0.6191168282248464,0.6920607862733013,M
1852,16,M,M,0.8071047177906838,29,0.6266363438074799,0.6920607862733013,M
1853,16,M,B,0.8390135930273795,30,0.6266363438074799,0.7214513476241169,M
1854,16,M,B,0.8390135930273795,31,0.6266363438074799,0.7410450551913274,M
1855,16,M,M,0.8400166425539927,32,0.6348432783746534,0.7410450551913274,M
1856,16,M,M,0.8702171114736073,33,0.6435608277486887,0.7410450551913274,M
1857,16,M,M,0.8702171114736073,34,0.6516556950245788,0.7410450551913274,M
1858,16,M,M,0.9122773227861908,35,0.6606426477060137,0.7410450551913274,M
1859,16,M,M,0.9122773227861908,36,0.6690304702086862,0.7410450551913274,M
1860,16,M,B,0.940400381401688,37,0.6690304702086862,0.7695243875070933,M
1861,16,M,B,0.940400381401688,38,0.6690304702086862,0.7908838867439176,M
1862,16,M,B,0.9560114693929085,39,0.6690304702086862,0.8092313959271389,M
1863,16,M,B,0.9560114693929085,40,0.6690304702086862,0.8239094032737159,M
1864,16,M,M,1.0423481735175584,41,0.681072976767037,0.8239094032737159,M
1865,16,M,B,1.0728333064901703,42,0.681072976767037,0.8465388490206661,M
1866,16,M,M,1.119267544477029,43,0.6947665570079743,0.8465388490206661,M
1867,16,M,M,1.119267544477029,44,0.7076302232949153,0.8465388490206661,M
1868,16,M,M,1.1839944623176615,45,0.721640936207349,0.8465388490206661,M
1869,16,M,M,1.1839944623176615,46,0.734851036953358,0.8465388490206661,M
1870,16,M,M,1.2328419778436375,47,0.7486841186447546,0.8465388490206661,M
1871,16,M,M,1.2654384504353815,48,0.7626504519363931,0.8465388490206661,M
1872,16,M,B,1.3438190052928427,49,0.7626504519363931,0.8879788620433476,M
1873,16,M,B,1.3533610017517668,50,0.7626504519363931,0.9237774881747645,M
1874,16,M,B,1.3533610017517668,51,0.7626504519363931,0.954462024858836,M
1875,16,M,M,1.42779078861656,52,0.7801541450069238,0.954462024858836,M
1876,16,M,B,1.4307456809093009,53,0.7801541450069238,0.9862142685955336,M
1877,16,M,B,1.4307456809093009,54,0.7801541450069238,1.013997481865144,M
1878,16,M,B,1.4577712578237891,55,0.7801541450069238,1.0401018216274174,M
1879,16,M,B,1.4577712578237891,56,0.7801541450069238,1.0633056791938824,M
1880,16,M,B,1.4931528258343438,57,0.7801541450069238,1.085929213227591,M
1881,16,M,B,1.4934471871739887,58,0.7801541450069238,1.1063051119249108,M
1882,16,M,B,1.4934471871739887,59,0.7801541450069238,1.1247404488415336,M
1883,16,M,B,1.4950637852144766,60,0.7801541450069238,1.1415733277675764,M
1884,16,M,B,1.4950637852144766,61,0.7801541450069238,1.1569424780913546,M
1885,16,M,M,1.5181046011925081,62,0.7990759515757849,1.1569424780913546,M
1886,16,M,B,1.572736780318069,63,0.7990759515757849,1.1742672406841346,M
1887,16,M,B,1.572736780318069,64,0.7990759515757849,1.190206022269492,M
1888,16,M,B,1.585501637112557,65,0.7990759515757849,1.205409699763456,M
1889,16,M,B,1.6394669332798089,66,0.7990759515757849,1.221485893597395,M
1890,16,M,B,1.6394669332798089,67,0.7990759515757849,1.2364137878717667,M
1891,16,M,B,1.6669072368538373,68,0.7990759515757849,1.2512583895608036,M
